0,151
1,300
2,230
3,152
4,553
5,159
6,158
7,105
8,323
9,52
10,208
11,331
12,312
13,113
14,601
15,2597
16,521
17,956
18,80
19,575
20,108
21,449
22,40
23,143
24,638
25,131
26,498
27,134
28,326
29,197
30,716
31,370
32,326
33,201
34,370
35,109
36,258
37,590
38,196
39,190
40,195
41,184
42,127
43,283
44,151
45,732
46,389
47,52
48,149
49,568
50,143
51,137
52,142
53,114
54,193
55,466
56,227
57,349
58,151
59,248
60,279
61,162
62,627
63,91
64,386
65,503
66,333
67,154
68,132
69,275
70,300
71,130
72,423
73,268
74,181
75,226
76,159
77,123
78,921
79,112
80,378
81,754
82,352
83,299
84,257
85,92
86,165
87,424
88,223
89,74
90,144
91,261
92,267
93,254
94,411
95,626
96,498
97,195
98,390
99,147
100,260
101,137
102,96
103,296
104,232
105,69
106,152
107,520
108,316
109,218
110,197
111,537
112,189
113,174
114,218
115,296
116,170
117,192
118,140
119,538
120,541
121,233
122,517
123,418
124,116
125,481
126,155
127,305
128,68
129,576
130,102
131,252
132,117
133,87
134,89
135,306
136,377
137,215
138,134
139,529
140,564
141,361
142,414
143,84
144,84
145,201
146,296
147,149
148,179
149,93
150,175
151,241
152,280
153,338
154,821
155,188
156,207
157,129
158,48
159,343
160,204
161,720
162,214
163,103
164,129
165,100
166,256
167,107
168,474
169,319
170,144
171,191
172,257
173,141
174,124
175,301
176,177
177,272
178,136
179,356
180,176
181,409
182,87
183,168
184,173
185,218
186,267
187,361
188,732
189,377
190,168
191,173
192,256
193,184
194,175
195,225
196,144
197,160
198,218
199,61
200,536
201,150
202,119
203,488
204,154
205,190
206,121
207,39
208,175
209,464
210,326
211,441
212,1034
213,635
214,365
215,249
216,276
217,82
218,714
219,68
220,232
221,232
222,270
223,276
224,648
225,425
226,184
227,1140
228,148
229,157
230,589
231,292
232,279
233,227
234,161
235,817
236,143
237,160
238,237
239,172
240,920
241,53
242,131
243,146
244,638
245,150
246,133
247,459
248,265
249,836
250,244
251,82
252,1338
253,651
254,237
255,388
256,172
257,160
258,416
259,293
260,219
261,114
262,95
263,63
264,262
265,140
266,188
267,1315
268,364
269,322
270,392
271,417
272,353
273,158
274,324
275,196
276,95
277,197
278,736
279,189
280,297
281,301
282,175
283,205
284,416
285,91
286,115
287,169
288,167
289,236
290,703
291,481
292,672
293,216
294,41
295,260
296,295
297,73
298,279
299,192
300,163
301,590
302,326
303,90
304,231
305,85
306,72
307,568
308,246
309,511
310,101
311,232
312,207
313,191
314,145
315,174
316,130
317,325
318,198
319,315
320,260
321,223
322,76
323,444
324,283
325,113
326,301
327,329
328,149
329,598
330,81
331,421
332,527
333,747
334,663
335,189
336,106
337,414
338,308
339,185
340,305
341,398
342,395
343,94
344,270
345,414
346,141
347,598
348,212
349,137
350,136
351,213
352,342
353,142
354,251
355,333
356,677
357,311
358,274
359,252
360,195
361,161
362,80
363,126
364,215
365,337
366,316
367,406
368,136
369,105
370,239
371,169
372,689
373,520
374,220
375,394
376,644
377,63
378,118
379,45
380,166
381,215
382,146
383,95
384,367
385,464
386,735
387,231
388,152
389,173
390,359
391,231
392,212
393,224
394,138
395,222
396,1009
397,430
398,713
399,229
400,349
401,364
402,244
403,159
404,249
405,151
406,344
407,186
408,184
409,212
410,218
411,265
412,75
413,471
414,419
415,223
416,153
417,281
418,68
419,183
420,135
421,178
422,687
423,161
424,444
425,329
426,210
427,370
428,161
429,77
430,265
431,252
432,86
433,534
434,259
435,113
436,58
437,423
438,143
439,179
440,429
441,131
442,445
443,451
444,186
445,152
446,331
447,162
448,173
449,284
450,272
451,152
452,366
453,626
454,97
455,91
456,114
457,255
458,232
459,630
460,386
461,199
462,182
463,619
464,432
465,330
466,179
467,126
468,130
469,291
470,118
471,156
472,126
473,341
474,234
475,184
476,312
477,299
478,148
479,282
480,170
481,441
482,194
483,170
484,201
485,295
486,236
487,363
488,530
489,187
490,186
491,304
492,179
493,71
494,690
495,326
496,440
497,415
498,73
499,267
500,799
501,339
502,184
503,640
504,457
505,365
506,363
